"CountryName","CountryCode","IndicatorName","IndicatorCode","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Antigua and Barbuda","ATG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.3","1.3","1.7","1.3","0.5","0.4","0.3","0","0.2","0.2","0","0","0.4","0.4","0.5","0","0.4","0.4","",
"Australia","AUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.2","11.3","10.5","10.3","11.2","10.6","10.9","11.6","11.2","11.7","11.2","11.7","11.5","12.7","13.2","12.2","13.1","12.4","12.5","",
"Austria","AUT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.6","19.3","18.2","17.5","17.2","16.4","16","15.8","16","16.1","16.5","16.3","16.2","16.5","16","15.5","15.4","15.7","14.6","",
"Azerbaijan","AZE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.4","3.6","3.8","4.3","4.5","4.7","4.9","4.7","4.6","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","4.1","",
"Burundi","BDI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","10.8","10.2","9.7","9.2","8.9","8.9","8.4","7.9","7.7","7.6","7.4","7.1","7","6.7","6.4","6.4","6.4","6.3","6.2","",
"Belgium","BEL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","20.9","21.5","20.2","20.7","20.2","18.7","20.3","20.6","20.5","21.1","20.8","19.5","19.4","18.6","19.3","18.9","18.7","18.3","",
"Benin","BEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.8","8.8","8.8","8.8","8.7","8.6","8.5","8.2","8.5","8.4","8.5","8.3","8.3","8.2","8.1","8","8","7.9","7.8","",
"Burkina Faso","BFA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.2","8","7.9","8","8","8.1","8.1","8","8","8","7.9","8.3","8.3","8","8","7.8","7.7","7.6","7.5","",
"Bangladesh","BGD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.7","5.3","5.1","4.9","4.9","5","4.9","4.7","4.6","4.4","4","3.7","3.5","3.5","3.4","3.4","3.5","3.6","3.7","",
"Bulgaria","BGR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.5","17.5","15.1","14.2","13.3","13.4","12.5","13.2","12.3","12.4","11","12.5","10.5","10.4","9.8","9.7","10.3","9.7","9.7","",
"Bahrain","BHR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","8.8","9.2","10.2","10.2","10.3","8.2","9.6","9.2","8.6","8.2","7.9","7.4","7.1","7.4","7.4","7.7","8.1","8.6","8.9","",
"Bahamas, The","BHS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.5","2.3","2.4","3.2","3","3.5","3.2","3.3","3.3","3.6","3.7","3.5","3.1","3.3","3.5","3.6","3.4","3.5","3.5","",
"Bosnia and Herzegovina","BIH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.4","9.8","9.9","10","10.8","10.7","11.5","10.8","10.7","10.5","10.6","10.4","10.6","10.6","10.7","10.5","10.5","10.8","10.9","",
"Belarus","BLR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","43.3","44.3","42.9","42.1","43.5","40.9","36.8","36.7","36.5","35.9","36.2","29.9","27.9","26.3","24.3","24.2","23.3","22.8","21.2","",
"Belize","BLZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6","6.1","6.3","6.9","5.4","5.6","5.2","4.4","6.2","6.9","6.8","6.3","5.9","6","6","5.8","7","6.5","7.1","",
"Bermuda","BMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.6","6.6","6.4","6.3","6.3","5.9","6.1","6","6","6","6.1","6","6","6.2","6.4","6.6","6.4","6.3","6.2","",
"Brazil","BRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.4","4.4","4.3","4.4","4.7","4.7","4.9","5.1","5.1","5","5.2","5.4","5.6","5.6","5.9","6","6.6","7","6.9","",
"Barbados","BRB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.6","0.3","1.2","1.4","2.9","1.6","1.5","1","1.5","1.6","1","0.5","0.3","0.6","0.6","0.6","0.6","0.6","0.6","",
"Brunei Darussalam","BRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.3","1.6","1.6","1.9","2.2","2.9","2.6","2.1","1.8","1.3","1.9","2.1","1.8","1.8","1.9","2.6","3.3","3.1","2.7","",
"Bhutan","BTN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","4.7","4.6","4.5","4.5","4.5","4.4","4.3","4.3","4.2","4.3","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.6","",
"Botswana","BWA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","34.5","32.7","31.2","31.8","34","32","29.3","28.4","25.1","24.4","22.7","22.6","21.6","19.6","19","17.8","17.4","17.4","16.1","",
"Central African Republic","CAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","17.7","17.4","16.4","15.7","15.1","15.7","15.4","15.1","16","15.8","15.4","14.7","14.9","15.6","14.4","13.7","14.3","12.8","12.3","",
"Canada","CAN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","12.2","11.9","12.4","11.7","12.2","11.2","11.5","11.5","12","12.1","11.3","11.8","12.1","12.7","13","11.9","13","12","11.8","",
"Central Europe and the Baltics","CEB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6228115678928","18.959355848657","19.1672383175238","18.733040960592","18.433930179402","18.0394020445369","17.3411855404999","16.2963760017342","16.9838106884236","18.0384755193142","17.8168172731795","17.2739908584517","17.7223873005324","17.0162544049377","16.1696054460136","15.4089357736803","14.0390585426503","13.8154343789187","13.3504317435538","12.521406728441","",
"Switzerland","CHE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","20.9","18.7","18.5","19","18.8","19.5","18.8","16","14.5","14.6","14.7","15.1","14.7","15","14.1","14.6","14.5","14.5","",
"Channel Islands","CHI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10.3","9.6","9.7","10.1","9.7","10","11","12.2","12.7","11.6","11.7","10.5","9.8","9.9","10","10","9.3","8.8","9","",
"China","CHN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","12.9","12.2","12.8","13.3","12.9","12.1","11.5","11.1","10.7","10.2","9.6","9","8.6","8.4","8.1","8.2","8.1","8.1","8.1","",
"Cote d'Ivoire","CIV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.3","12.7","12.4","12.1","11.5","11.6","11.5","10.6","11","11.4","11.1","11.3","11.1","10.5","10","9.6","9.2","9","8.9","",
"Cameroon","CMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.8","10.6","10.8","10.7","11.4","11.7","11.4","11.2","11.1","10.8","10.8","10.6","10.4","10","9.5","9.2","9","8.9","9","",
"Congo, Dem. Rep.","COD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.7","7.7","7.7","7.6","7.5","7.4","7.2","7.1","7.3","7.2","7.1","6.9","6.8","6.7","6.6","6.5","6.5","6.7","6.7","",
"Congo, Rep.","COG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","12.4","11","10.1","10.2","9.7","9.6","9.3","8.9","9.3","9","8.7","8.9","8.2","7.5","6.8","6.7","6.6","6.5","6.5","",
"Colombia","COL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.7","4.6","4.5","4.1","4.1","4.1","4.2","4.1","3.8","3.7","3.8","3.7","3.8","4.1","4.2","4.7","4","3.9","",
"Comoros","COM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.2","5.9","5.8","5.5","5.4","5.4","5.3","5.4","5","5.6","5.1","5.2","5.2","5.5","5.5","5.5","5.4","5.4","5.4","",
"Cabo Verde","CPV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.1","12.3","12.4","12.8","13.2","13.1","13.5","14","14.4","14.8","14.8","14.9","14.6","14.4","14.4","14.4","14.2","13.4","12.9","",
"Costa Rica","CRI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","5.2","7","7.9","8.1","6.6","8.4","5.7","5.5","5.6","6.9","6.9","6.6","6.7","5.6","6.7","7.7","6.1","7.2","8.1","",
"Caribbean small states","CSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0902113768087","10.5243978779273","10.242123829499","9.68861405932652","9.5358382845145","9.31181944639824","8.98555661318341","9.02866260003991","9.47640437487472","9.36092902678282","9.42090017271954","9.11255333581956","9.30281509217377","9.78358510703173","9.6502299980671","9.64934766646868","9.53576244649616","9.63445527019984","9.72594262943691","9.82624121155336","",
"Cuba","CUB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","15.3","14.7","13.8","13.9","12.9","12.7","12.2","12.9","13.7","14.4","14.1","13.8","13.9","13.4","14","13.4","14.5","14.3","14.5","",
"Curacao","CUW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","2.2","2.2","0.9","2.6","3.5","3.1","6.1","4.5","5.3","4.3","5.4","5.7","5.4","4.7","4.6","3.7","4.2","3.6","",
"Czech Republic","CZE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.2","15.4","17","16.3","15.8","14.5","14.1","14.2","15","15","16.1","16.7","15.7","14.8","13.6","13","13.9","13.6","12.2","",
"Germany","DEU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.5","14.6","14.4","14","13.3","12.8","12.4","12.5","12.8","13.2","13.2","12.9","13.4","13.4","13.3","13","12.6","12.9","12.3","",
"Djibouti","DJI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7","7.3","7.4","7.5","7.6","7.5","7.5","7.6","7.8","8.2","8.5","8.7","9","9.2","9","9.3","9.7","9.7","9.6","",
"Dominica","DMA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.8","14.9","13.6","14.2","14.8","14.7","12.6","13.1","12.9","11.8","12.6","12.8","12.1","12","10.9","10.9","11.3","11.4","10.7","",
"Dominican Republic","DOM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.9","4.1","4.4","4.5","4.8","4.7","4.8","4.8","4.9","4.7","4.9","5.2","5.5","6.1","6.4","6.4","5.7","5.2","4.9","",
"Algeria","DZA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.4","4.1","4","3.9","3.7","3.5","3.4","3.2","3","3","2.9","2.9","2.8","2.7","2.6","2.5","2.5","2.5","",
"East Asia & Pacific (excluding high income)","EAP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5201551053192","10.4578031692027","9.95770669629741","10.3385367279689","10.6672124101349","10.3062146954255","9.73196305088754","9.29398780963452","8.99760724480343","8.71029812959336","8.35605174745895","7.95700511285072","7.51409784012898","7.22394596409936","7.07737402266574","6.88903851826099","6.96485528495402","6.87739553312999","6.86949243381659","6.86209892814986","",
"Early-demographic dividend","EAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8470244385847","10.656004155121","10.4204343859346","10.0394113807319","9.9370102957539","10.0351024061284","10.0357862995275","9.91224681463311","9.86168532475122","9.59485836428525","9.56631539103396","9.57055057878804","9.35531402783047","9.08151068165803","8.69990435369515","8.46094526279332","8.34695516385283","8.30244954554349","8.48249887826979","8.47105736769198","",
"East Asia & Pacific","EAS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3811402936725","11.3967397920491","11.0483028724925","11.6092610165731","11.8310375569686","11.5478464975422","10.9259912756177","10.6588007002131","10.3994424191332","10.2849273423381","9.9118456763097","9.50645369147958","8.9075856960772","8.62973323611166","8.39078275241086","8.1382982371401","8.08384420614357","7.94979828267719","7.97521820847241","7.89156358822774","",
"Europe & Central Asia (excluding high income)","ECA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5925661157399","31.5370993619777","31.0661418427347","30.4074436705646","29.5644963283748","29.3348217055452","26.7608077016416","25.3269208092545","24.5943770136662","22.8309951534128","22.3178708283505","21.0992868478257","20.3300121750397","19.7149930471328","19.815357109279","18.6180601844633","18.0259788753479","16.4470486508971","16.1752382342966","15.2198433088433","",
"Europe & Central Asia","ECS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0305576781478","21.385373803872","21.2546147991818","20.8512998181276","20.3363684829729","20.0379562203611","18.7035683935195","17.8010256938391","17.7145679883027","17.1420217657867","16.8201288431945","16.340489728082","16.074459075994","15.8145401637559","15.6231772808971","14.9767840798947","14.3910245404611","13.6800440753413","13.4461061111749","12.8144858719677","",
"Ecuador","ECU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.9","7.9","8.5","9","9.9","10","10.2","10.5","10.5","9.9","9.8","10.1","9.6","8.8","8.8","9","9.2","8.1","7.6","",
"Egypt, Arab Rep.","EGY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.3","3.4","3.4","3.3","3.3","3.2","3","3","3","",
"Euro area","EMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9313234693073","13.6306634462579","13.8064133850987","13.7465008802895","13.2987012455853","12.8836756497275","12.4522294162703","12.0304666201897","12.3535809331681","12.5537459675158","12.4027384695814","12.5024679553427","12.550514746891","12.5992719612759","12.2610688805323","12.036798664508","11.6309399505471","11.6498879585913","11.41269308197","11.13862916595","",
"Eritrea","ERI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.7","12.8","13","13.1","13.2","12.9","13.3","13","12.7","12.5","12.3","12","11.7","11.6","11.5","11.3","11.3","10.9","",
"Spain","ESP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8","8.3","8.5","8.5","8","7.5","7.4","7.8","7.6","6.9","7.1","7.7","8.5","8.6","7.9","7.8","8.2","7.8","7.7","",
"Estonia","EST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30.3","29.3","26.3","26.5","22.6","20.9","21.4","19.4","23.3","18.8","18.2","21.1","18.9","19.5","15.9","15.7","18.7","15.3","14.9","",
"Ethiopia","ETH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.6","8.3","8.1","7.8","7.7","7.6","7.4","7.1","6.7","6.1","5.7","5.5","5.5","5.5","5.4","5.4","5.4","",
"European Union","EUU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8681076719916","14.5328239616338","14.695478500719","14.5275470662056","14.1754971373207","13.8194358575222","13.3695477226261","12.8014083053648","13.2055504602638","13.584958379317","13.4300517344579","13.3799584415073","13.5516318770695","13.4171836196581","12.9696015247763","12.6368760932262","12.0112607018885","11.9911202086925","11.7568239187727","11.3360601441713","",
"Fragile and conflict affected situations","FCS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26162405504383","6.15662632936999","6.08177934470898","6.01500844394261","5.9816927599196","5.98267003728557","5.92791648394105","5.93124756733757","5.93139366122275","5.99440243709607","5.94821714864534","5.91568668817797","5.81918635569212","5.70794249491971","5.55356627998134","5.43079301378373","5.3549749578894","5.2765710356533","5.25092368218424","5.22944778110472","",
"Finland","FIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.1","22","21.7","21.2","19.9","21","19.7","20.6","20.4","18.6","17.9","17","17.2","15.4","14","15.2","15.9","16.2","15.3","",
"Fiji","FJI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.1","9.7","9.4","9.5","9.2","9.4","9.6","9.7","9.6","9.8","10","10","9.7","9.4","9.4","9.3","9.1","9","",
"France","FRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.5","19.8","20.1","19.5","19.1","18.5","17.9","18.2","18.4","18.2","18","17.8","17","15.6","15.8","14.9","14.6","14.2","13.8","",
"Faroe Islands","FRO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.4","22.5","22.8","23.8","24.6","24.6","24.4","24.5","24.5","24.5","25.2","25.5","25.6","25.8","27","27","27.7","28.2","28.2","",
"Gabon","GAB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.2","11.2","11","10.1","10.2","10.6","10.4","11.3","10.2","10.1","10","8.9","8.6","9.8","9.6","9.2","8.8","8.6","8.4","",
"United Kingdom","GBR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.3","8.3","7.9","8.2","7.9","7.8","7.6","8.1","8","7.8","8.3","8.2","8.8","8.6","8.8","8.5","8.2","8.1","7.9","",
"Georgia","GEO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.9","8.2","6.6","7.4","6.2","6.2","6.1","7.5","8.5","8.3","8.7","9.2","9.8","10.3","10.5","10.7","9.6","9.4","9.2","",
